,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
1456,1.0277616447903357,0.465,0.93,0.666,4.63827938301108,0.39756680425809254
1457,1.535137646648856,0.5565,1.113,0.066,6.043015424723007,0.02650445361720617
1458,1.5221280055755606,0.5025,1.005,0.288,4.585270475776668,0.13252226808603088
1459,0.44232779649204323,0.678,1.356,0.084,3.975668042580925,1.7757983923528133
1460,0.7545591822511326,0.144,0.288,2.076,2.517923093634586,2.570932000868998
1461,0.16912533395284007,0.7185,1.437,0.048,3.4985878774712145,2.014338474907669
1462,0.18213497502613546,0.0585,0.117,2.682,5.274386269824028,1.2722137736258963
1463,0.637472412591474,0.6345,1.269,0.168,4.293721485987399,1.1927004127742777
1464,0.598443489371588,0.399,0.798,1.128,2.226374103845318,0.34455789702368017
1465,1.300964107329539,0.588,1.176,0.048,5.7779708885509455,0.0
1466,1.9904750842141945,0.2955,0.591,0.9,1.669780577883989,3.9491635889637196
1467,3.044256011151121,0.249,0.498,0.6,1.4312404953291331,0.8481425157505974
1468,1.196886978743176,0.411,0.822,0.804,4.717792743862699,0.5300890723441235
1469,5.02172145429202,0.1635,0.327,0.03,5.830979795785357,0.6891157940473603
1470,0.5203856429318156,0.606,1.212,0.336,0.3710623506408864,2.7034542689550296
1471,0.598443489371588,0.5985,1.197,0.33,2.1733651966109058,0.9541603302194221
1472,4.917644325705657,0.0915,0.183,0.366,2.120356289376494,1.0336736910710407
1473,0.7545591822511326,0.477,0.954,0.744,0.8481425157505974,2.5974364544862047
1474,0.8586363108374957,0.5055,1.011,0.582,5.990006517488595,0.4240712578752987
1475,0.8976652340573819,0.5625,1.125,0.336,0.31805344340647407,1.24570932000869
1476,4.800557556045998,0.111,0.222,0.342,5.247881816206822,0.23854008255485554
1477,0.5594145661517017,0.513,1.026,0.69,3.074516619595916,1.6962850315011948
1478,2.666976420025555,0.39,0.78,0.21,4.823810558331523,0.15902672170323703
1479,0.05203856429318156,0.7395,1.479,0.018,3.7106235064088637,2.676949815337823
1480,1.366012312696016,0.5595,1.119,0.132,6.387573321746687,0.07951336085161852
1481,0.33825066790568015,0.651,1.302,0.24,5.406908537910059,0.0
1482,1.8343593913346499,0.345,0.69,0.774,2.1733651966109058,1.1927004127742777
1483,0.1300964107329539,0.7125,1.425,0.09,5.459917445144471,1.0866825983054529
1484,0.48135671971192945,0.6225,1.245,0.288,3.0215077123615033,0.7421247012817728
1485,0.5854338482982926,0.507,1.014,0.702,3.419074516619596,1.1661959591570714
1486,0.702520617957951,0.2145,0.429,1.818,5.565935259613296,0.3710623506408864
1487,4.917644325705657,0.0315,0.063,0.606,2.9950032587442976,2.0408429285248753
1488,0.8976652340573819,0.06,0.12,2.346,2.3854008255485555,1.9083206604388443
1489,1.040771285863631,0.117,0.234,2.052,2.809472083423854,2.968498805127091
1490,1.3139737484028344,0.234,0.468,1.458,5.32739517705844,0.23854008255485554
1491,1.1318387733766988,0.105,0.21,2.058,3.5250923310884206,0.6626113404301543
1492,0.2601928214659078,0.318,0.636,1.608,4.717792743862699,0.21203562893764935
1493,5.86734812405622,0.0495,0.099,0.096,3.127525526830328,0.13252226808603088
1494,3.538622371936346,0.081,0.162,1.044,3.6046056919400393,2.1468607429936997
1495,3.3825066790568012,0.291,0.582,0.276,3.1540299804475342,1.0866825983054529
1496,0.5854338482982926,0.261,0.522,1.686,1.9613295676732567,2.623940908103411
1497,0.2471831803926124,0.6075,1.215,0.456,2.83597653704106,1.113187051922659
1498,0.1300964107329539,0.5685,1.137,0.666,0.4505757114925049,5.7249619813165324
1499,0.22116389824602162,0.2925,0.585,1.728,3.8431457744948947,0.5830979795785357
1500,2.471831803926124,0.363,0.726,0.408,0.05300890723441234,2.4384097327829677
1501,0.7805784643977234,0.5895,1.179,0.282,2.809472083423854,2.0673473821420814
1502,0.8065977465443142,0.6165,1.233,0.162,0.5830979795785357,3.3660656093851835
1503,0.7285399001045418,0.516,1.032,0.6,4.717792743862699,0.4505757114925049
1504,1.2879544662562437,0.5805,1.161,0.084,2.782967629806648,2.1998696502281123
1505,1.0277616447903357,0.522,1.044,0.438,4.0816858570497505,2.226374103845318
1506,2.5238703682193053,0.3495,0.699,0.438,2.1468607429936997,3.127525526830328
1507,0.42931815541874785,0.3015,0.603,1.596,3.445578970236802,2.2528785574625245
1508,0.6504820536647695,0.6405,1.281,0.138,5.7249619813165324,0.13252226808603088
1509,0.07805784643977233,0.519,1.038,0.888,4.929828372800348,1.4577449489463392
1510,0.02601928214659078,0.729,1.458,0.072,1.060178144688247,0.8216380621333913
1511,1.2619351841096527,0.4515,0.903,0.612,0.23854008255485554,2.226374103845318
1512,0.702520617957951,0.6555,1.311,0.054,1.8553117532044319,4.399739300456225
1513,0.10407712858636312,0.3195,0.639,1.674,5.936997610254182,0.4505757114925049
1514,4.579393657799978,0.1095,0.219,0.45,5.857484249402563,0.5035846187269173
1515,3.642699500522709,0.1305,0.261,0.798,2.464914186400174,0.5035846187269173
1516,0.16912533395284007,0.726,1.452,0.018,4.770801651097111,1.8023028459700197
1517,2.640957137878964,0.2655,0.531,0.72,0.8746469693678036,2.782967629806648
1518,0.4943663607852248,0.465,0.93,0.912,0.8216380621333913,4.956332826417555
1519,0.1431060518062493,0.2115,0.423,2.088,0.23854008255485554,3.2070388876819464
1520,0.01300964107329539,0.5415,1.083,0.828,2.4119052791657616,3.4985878774712145
1521,2.84911139505169,0.3135,0.627,0.432,1.1661959591570714,0.6361068868129481
1522,4.111046579161343,0.1185,0.237,0.63,1.6432761242667826,3.8166413208776886
1523,0.7935881054710187,0.579,1.158,0.318,5.698457527699326,0.6361068868129481
1524,1.1448484144499944,0.408,0.816,0.84,4.770801651097111,1.404736041711927
1525,0.1170867696596585,0.735,1.47,0.006,1.669780577883989,1.3517271344775148
1526,2.810082471831804,0.294,0.588,0.528,5.7249619813165324,0.15902672170323703
1527,2.7190149843187363,0.18,0.36,1.026,4.505757114925049,0.768629154898979
1528,0.07805784643977233,0.492,0.984,0.996,4.293721485987399,1.8023028459700197
1529,0.27320246253920316,0.6495,1.299,0.276,5.7249619813165324,0.07951336085161852
1530,4.124056220234638,0.1335,0.267,0.564,3.6841190527916576,1.8818162068216382
1531,0.7935881054710187,0.2715,0.543,1.548,5.168368455355203,1.0071692374538346
1532,1.2098966198164711,0.609,1.218,0.006,5.698457527699326,0.3710623506408864
1533,0.4032988732721571,0.48,0.96,0.894,2.014338474907669,2.226374103845318
1534,1.7432919038215824,0.1695,0.339,1.518,4.770801651097111,1.722789485118401
1535,4.735509350679522,0.069,0.138,0.54,4.558766022159461,1.6962850315011948
1536,0.9627134394238589,0.3435,0.687,1.182,4.452748207690636,1.6167716706495765
1537,0.4943663607852248,0.5835,1.167,0.438,0.768629154898979,2.120356289376494
1538,1.0277616447903357,0.537,1.074,0.378,0.7156202476645666,0.6361068868129481
1539,0.01300964107329539,0.7455,1.491,0.012,4.9033239191831415,1.113187051922659
1540,0.9106748751306772,0.6225,1.245,0.09,1.8818162068216382,0.6891157940473603
1541,1.5221280055755606,0.4125,0.825,0.648,1.8023028459700197,0.5035846187269173
1542,2.198629341386921,0.348,0.696,0.594,4.797306104714316,0.29154898978926785
1543,2.4588221628528286,0.108,0.216,1.434,0.5035846187269173,2.9154898978926784
1544,0.299221744685794,0.096,0.192,2.478,4.0551814034325435,0.4240712578752987
1545,1.040771285863631,0.0345,0.069,2.382,5.990006517488595,0.26504453617206175
1546,4.579393657799978,0.03,0.06,0.768,2.3854008255485555,2.809472083423854
1547,0.8456266697642003,0.546,1.092,0.426,3.1010210732131216,2.4119052791657616
1548,0.5724242072249972,0.672,1.344,0.048,4.505757114925049,0.1855311753204432
1549,1.1188291323034034,0.522,1.044,0.396,6.546600043449923,0.07951336085161852
1550,0.01300964107329539,0.7425,1.485,0.024,3.6311101455572454,0.0
1551,0.2471831803926124,0.6735,1.347,0.192,0.7421247012817728,2.5444275472517925
1552,0.10407712858636312,0.3705,0.741,1.47,4.479252661307843,1.9083206604388443
1553,3.0182367290045304,0.276,0.552,0.504,3.074516619595916,0.6891157940473603
1554,2.3157161110465796,0.0975,0.195,1.542,1.9878340212904626,0.8746469693678036
1555,0.42931815541874785,0.3495,0.699,1.404,1.7492939387356072,4.558766022159461
1556,0.44232779649204323,0.309,0.618,1.56,0.07951336085161852,5.936997610254182
1557,0.20815425717272623,0.492,0.984,0.936,3.1010210732131216,2.9154898978926784
1558,0.48135671971192945,0.057,0.114,2.55,3.7106235064088637,1.7757983923528133
1559,5.047740736438611,0.0075,0.015,0.642,0.8481425157505974,3.4985878774712145
1560,0.15611569287954466,0.588,1.176,0.576,2.968498805127091,2.3058874646969367
1561,0.6244627715181786,0.606,1.212,0.288,0.768629154898979,1.9878340212904626
1562,0.5073760018585202,0.6765,1.353,0.06,1.24570932000869,4.850315011948729
1563,2.7190149843187363,0.375,0.75,0.246,2.3854008255485555,1.404736041711927
1564,3.265419909397143,0.0405,0.081,1.332,5.353899630675646,0.7421247012817728
1565,1.300964107329539,0.4815,0.963,0.474,6.520095589832718,0.0
1566,1.3399930305494252,0.5745,1.149,0.084,2.0408429285248753,4.426243754073431
1567,3.824834475548845,0.174,0.348,0.54,1.7757983923528133,4.744297197479905
1568,1.4310605180624927,0.36,0.72,0.9,0.9276558766022159,2.9950032587442976
1569,0.299221744685794,0.5205,1.041,0.78,2.1998696502281123,2.332391918314143
1570,0.767568823324428,0.63,1.26,0.126,4.558766022159461,0.9541603302194221
1571,0.7285399001045418,0.546,1.092,0.48,5.1948729089724095,0.13252226808603088
1572,2.250667905680102,0.3885,0.777,0.408,0.31805344340647407,0.6361068868129481
1573,0.5464049250784063,0.6795,1.359,0.03,1.5107538561807516,1.4312404953291331
1574,3.3174584736903245,0.054,0.108,1.254,5.512926352378883,0.34455789702368017
1575,0.598443489371588,0.666,1.332,0.06,5.751466434933739,0.29154898978926785
1576,0.01300964107329539,0.744,1.488,0.018,5.751466434933739,0.0
1577,1.274944825182948,0.3495,0.699,1.014,1.3517271344775148,0.8216380621333913
1578,3.5516320130096415,0.012,0.024,1.314,5.380404084292852,0.6626113404301543
1579,2.1335811360204437,0.1455,0.291,1.434,1.3252226808603087,3.260047794916359
1580,4.618422581019863,0.1335,0.267,0.336,1.0071692374538346,0.10601781446882468
1581,2.1205714949471486,0.402,0.804,0.414,5.300890723441235,1.1927004127742777
1582,2.198629341386921,0.372,0.744,0.498,1.0866825983054529,2.1733651966109058
1583,5.86734812405622,0.0375,0.075,0.144,5.963502063871388,0.1855311753204432
1584,0.4553374375653386,0.4755,0.951,0.888,3.4720834238540084,1.9083206604388443
1585,0.3512603089789755,0.5595,1.119,0.6,5.459917445144471,0.4505757114925049
1586,0.48135671971192945,0.6225,1.245,0.288,2.1998696502281123,4.002172496198131
1587,1.6782436984551052,0.339,0.678,0.87,0.02650445361720617,5.221377362589616
1588,0.3772795911255663,0.6375,1.275,0.276,2.570932000868998,3.9226591353465134
1589,1.105819491230108,0.024,0.048,2.394,5.592439713230502,0.9541603302194221
1590,2.9531885236380537,0.1035,0.207,1.224,0.6891157940473603,2.83597653704106
1591,0.32524102683238476,0.573,1.146,0.558,2.332391918314143,1.8023028459700197
1592,0.468347078638634,0.3525,0.705,1.374,0.5300890723441235,1.537258309797958
1593,1.2229062608897665,0.5535,1.107,0.222,4.108190310666956,1.722789485118401
1594,0.234173539319317,0.351,0.702,1.488,1.2987182272431024,4.028676949815338
1595,2.237658264606807,0.3075,0.615,0.738,1.404736041711927,3.3925700630023896
1596,5.320943198977814,0.084,0.168,0.21,0.4240712578752987,6.202042146426243
1597,0.3902892321988617,0.411,0.822,1.176,1.5107538561807516,4.3467303932218115
1598,1.8473690324079453,0.258,0.516,1.116,3.6841190527916576,0.7421247012817728
1599,1.9514461609943086,0.378,0.756,0.588,3.9491635889637196,2.5974364544862047
1600,5.737251713323267,0.0465,0.093,0.168,5.7779708885509455,0.6361068868129481
1601,0.07805784643977233,0.654,1.308,0.348,4.3467303932218115,0.6626113404301543
1602,0.6114531304448833,0.546,1.092,0.534,5.990006517488595,0.5830979795785357
1603,0.6114531304448833,0.456,0.912,0.894,4.293721485987399,1.5107538561807516
1604,2.8621210361249854,0.276,0.552,0.576,4.0551814034325435,0.07951336085161852
1605,1.6782436984551052,0.2655,0.531,1.164,4.63827938301108,1.2722137736258963
1606,0.18213497502613546,0.729,1.458,0.0,6.149033239191832,0.10601781446882468
1607,1.4310605180624927,0.369,0.738,0.864,5.274386269824028,1.1927004127742777
1608,4.553374375653386,0.057,0.114,0.672,1.9348251140560506,1.6962850315011948
1609,0.9236845162039726,0.174,0.348,1.878,1.8818162068216382,3.3925700630023896
1610,1.0277616447903357,0.0165,0.033,2.46,6.069519878340213,0.5565935259613295
1611,1.7172726216749914,0.1815,0.363,1.482,0.13252226808603088,5.247881816206822
1612,0.7415495411778372,0.42,0.84,0.978,5.433412991527265,0.6891157940473603
1613,1.0798002090835173,0.612,1.224,0.054,0.4505757114925049,3.1010210732131216
1614,3.1223138575908935,0.0975,0.195,1.17,5.459917445144471,0.23854008255485554
1615,0.1431060518062493,0.681,1.362,0.21,3.04801216597871,1.1927004127742777
1616,3.4605645254965736,0.2385,0.477,0.45,1.8818162068216382,4.161199217901369
1617,1.3139737484028344,0.531,1.062,0.27,3.04801216597871,1.9613295676732567
1618,0.9236845162039726,0.4455,0.891,0.792,2.0408429285248753,1.3252226808603087
1619,3.1353234986641887,0.2775,0.555,0.444,5.115359548120791,0.6361068868129481
1620,2.0425136485073763,0.018,0.036,1.986,0.21203562893764935,4.98283728003476
1621,0.4553374375653386,0.0255,0.051,2.688,2.014338474907669,0.7156202476645666
1622,0.02601928214659078,0.3135,0.627,1.734,4.479252661307843,0.26504453617206175
1623,0.936694157277268,0.6255,1.251,0.066,2.226374103845318,3.9491635889637196
1624,1.4310605180624927,0.5565,1.113,0.114,0.05300890723441234,1.2722137736258963
1625,0.9757230804971543,0.621,1.242,0.066,2.2793830110797306,0.8216380621333913
1626,1.8343593913346499,0.513,1.026,0.102,0.9011514229850098,1.5107538561807516
1627,1.5871762109420373,0.1725,0.345,1.578,5.7249619813165324,0.6626113404301543
1628,1.105819491230108,0.561,1.122,0.246,2.2793830110797306,0.9276558766022159
1629,2.8621210361249854,0.2415,0.483,0.714,6.175537692809038,0.29154898978926785
1630,4.150075502381229,0.126,0.252,0.582,3.445578970236802,0.8216380621333913
1631,0.234173539319317,0.6615,1.323,0.246,0.9011514229850098,1.2192048663914838
1632,5.828319200836335,0.0435,0.087,0.138,5.7249619813165324,0.768629154898979
1633,4.865605761412476,0.009,0.018,0.72,4.770801651097111,1.6962850315011948
1634,0.767568823324428,0.222,0.444,1.758,1.113187051922659,4.823810558331523
1635,1.4310605180624927,0.387,0.774,0.792,2.1468607429936997,1.8818162068216382
1636,0.10407712858636312,0.6615,1.323,0.306,5.115359548120791,0.0
1637,0.5333952840051109,0.6225,1.245,0.264,0.05300890723441234,3.339561155767978
1638,3.3434777558369153,0.321,0.642,0.174,3.0215077123615033,1.7757983923528133
1639,2.1856197003136253,0.408,0.816,0.36,6.122528785574626,0.15902672170323703
1640,2.276687187826693,0.3885,0.777,0.396,1.9878340212904626,0.6096024331957419
1641,0.468347078638634,0.2445,0.489,1.806,3.9491635889637196,0.02650445361720617
1642,5.724242072249971,0.0885,0.177,0.006,3.9491635889637196,1.3782315880947207
1643,1.5481472877221514,0.5415,1.083,0.12,0.8481425157505974,4.532261568542255
1644,1.3790219537693114,0.4605,0.921,0.522,1.4577449489463392,0.34455789702368017
1645,0.8586363108374957,0.453,0.906,0.792,1.5902672170323702,3.5515967847056267
1646,4.202114066674411,0.045,0.09,0.882,2.49141864001738,0.8481425157505974
1647,1.0537809269369265,0.1245,0.249,2.016,2.809472083423854,1.8023028459700197
1648,0.7415495411778372,0.285,0.57,1.518,2.7034542689550296,3.286552248533565
1649,3.109304216517598,0.0405,0.081,1.404,2.83597653704106,3.419074516619596
1650,2.00348472528749,0.2865,0.573,0.93,2.120356289376494,0.07951336085161852
1651,1.2098966198164711,0.555,1.11,0.222,1.4312404953291331,1.3517271344775148
1652,4.709490068532931,0.1125,0.225,0.378,5.168368455355203,1.0071692374538346
1653,0.07805784643977233,0.741,1.482,0.0,0.31805344340647407,1.9348251140560506
1654,0.32524102683238476,0.687,1.374,0.102,2.1733651966109058,3.04801216597871
1655,0.20815425717272623,0.618,1.236,0.432,5.936997610254182,0.4240712578752987
1656,2.1205714949471486,0.354,0.708,0.606,0.9276558766022159,5.380404084292852
1657,1.196886978743176,0.153,0.306,1.836,0.1855311753204432,6.22854660004345
1658,0.5594145661517017,0.639,1.278,0.186,3.1805344340647403,1.3252226808603087
1659,3.070275293297712,0.342,0.684,0.216,3.3130567021507713,0.9806647838366284
1660,0.41630851434545246,0.549,1.098,0.612,3.5515967847056267,2.623940908103411
1661,0.6634916947380649,0.633,1.266,0.162,4.9033239191831415,0.5830979795785357
1662,1.6782436984551052,0.384,0.768,0.69,1.060178144688247,0.29154898978926785
1663,3.3564873969102105,0.3285,0.657,0.138,5.459917445144471,0.6626113404301543
1664,1.105819491230108,0.474,0.948,0.594,2.517923093634586,4.108190310666956
1665,0.3902892321988617,0.534,1.068,0.684,3.8696502281121012,2.7299587225722357
1666,3.3564873969102105,0.321,0.642,0.168,0.05300890723441234,5.698457527699326
1667,0.039028923219886165,0.4305,0.861,1.26,2.8624809906582662,1.6432761242667826
1668,2.3807643164130563,0.399,0.798,0.306,1.6432761242667826,2.332391918314143
1669,1.7563015448948778,0.5205,1.041,0.108,5.274386269824028,1.24570932000869
1670,2.276687187826693,0.405,0.81,0.33,2.0673473821420814,0.768629154898979
1671,2.601928214659078,0.024,0.048,1.704,3.1540299804475342,3.074516619595916
1672,0.637472412591474,0.6585,1.317,0.072,4.850315011948729,0.768629154898979
1673,0.1431060518062493,0.3915,0.783,1.368,4.558766022159461,0.7156202476645666
1674,1.0798002090835173,0.5805,1.161,0.18,0.10601781446882468,1.6432761242667826
1675,2.289696828899989,0.156,0.312,1.32,3.6576145991744515,1.0866825983054529
1676,4.241142989894297,0.153,0.306,0.432,3.0215077123615033,1.9878340212904626
1677,1.235915901963062,0.495,0.99,0.45,5.698457527699326,0.15902672170323703
1678,0.44232779649204323,0.513,1.026,0.744,4.717792743862699,1.2192048663914838
1679,1.0798002090835173,0.3285,0.657,1.188,1.537258309797958,0.5830979795785357
1680,5.529097456150541,0.075,0.15,0.15,4.558766022159461,1.9613295676732567
1681,3.1743524218840746,0.0345,0.069,1.398,3.4720834238540084,1.9878340212904626
1682,0.598443489371588,0.5715,1.143,0.438,2.464914186400174,4.108190310666956
1683,0.299221744685794,0.4365,0.873,1.116,1.9083206604388443,2.332391918314143
1684,1.873388314554536,0.0255,0.051,2.034,0.5300890723441235,1.113187051922659
1685,2.4848414449994194,0.2595,0.519,0.816,0.10601781446882468,2.941994351509885
1686,0.702520617957951,0.66,1.32,0.036,3.8696502281121012,2.2793830110797306
1687,0.7285399001045418,0.654,1.308,0.048,1.7492939387356072,1.5902672170323702
1688,0.09106748751306773,0.492,0.984,0.99,4.9033239191831415,0.02650445361720617
1689,0.2471831803926124,0.4575,0.915,1.056,5.804475342168152,0.31805344340647407
1690,1.5741665698687421,0.1965,0.393,1.488,3.8431457744948947,2.49141864001738
1691,1.9774654431408991,0.4545,0.909,0.27,2.464914186400174,0.6891157940473603
1692,1.196886978743176,0.555,1.11,0.228,5.1948729089724095,0.1855311753204432
1693,1.8603786734812406,0.3735,0.747,0.648,2.968498805127091,1.6167716706495765
1694,5.060750377511907,0.114,0.228,0.21,6.546600043449923,0.05300890723441234
1695,0.8846555929840865,0.627,1.254,0.084,1.2987182272431024,2.570932000868998
1696,0.18213497502613546,0.0915,0.183,2.55,5.035846187269172,0.34455789702368017
1697,0.9236845162039726,0.537,1.074,0.426,4.876819465565935,0.31805344340647407
1698,2.4848414449994194,0.0195,0.039,1.776,1.9348251140560506,3.6311101455572454
1699,1.7563015448948778,0.474,0.948,0.294,4.134694764284163,1.113187051922659
1700,0.039028923219886165,0.744,1.488,0.006,3.7106235064088637,0.8481425157505974
1701,1.6262051341619237,0.5055,1.011,0.228,2.83597653704106,0.4505757114925049
1702,1.5611569287954468,0.2775,0.555,1.17,6.281555507277862,0.10601781446882468
1703,3.2914391915437338,0.174,0.348,0.786,5.7249619813165324,0.9011514229850098
1704,0.4943663607852248,0.5415,1.083,0.606,1.9613295676732567,1.8553117532044319
1705,3.603670577302823,0.294,0.588,0.162,1.1396915055398653,4.797306104714316
1706,3.2914391915437338,0.2685,0.537,0.408,1.563762763415164,0.768629154898979
1707,1.9254268788477178,0.3,0.6,0.912,4.3732348468390185,0.7951336085161851
1708,1.8473690324079453,0.285,0.57,1.008,2.676949815337823,0.07951336085161852
1709,0.01300964107329539,0.4785,0.957,1.08,5.53943080599609,0.34455789702368017
1710,0.637472412591474,0.3705,0.741,1.224,4.399739300456225,0.8481425157505974
1711,0.6895109768846557,0.249,0.498,1.686,5.353899630675646,0.9806647838366284
1712,2.0555232895806714,0.5025,1.005,0.042,4.134694764284163,0.8746469693678036
1713,0.41630851434545246,0.1395,0.279,2.25,4.187703671518575,1.6962850315011948
1714,0.2862121036124986,0.33,0.66,1.548,3.286552248533565,1.9613295676732567
1715,1.600185852015333,0.2655,0.531,1.2,6.281555507277862,0.05300890723441234
1716,0.5203856429318156,0.4485,0.897,0.966,5.035846187269172,0.7421247012817728
1717,0.8456266697642003,0.618,1.236,0.138,2.3058874646969367,2.7299587225722357
1718,2.393773957486352,0.3165,0.633,0.63,0.39756680425809254,2.5974364544862047
1719,0.19514461609943085,0.279,0.558,1.794,3.419074516619596,0.5035846187269173
1720,0.598443489371588,0.6195,1.239,0.246,6.175537692809038,0.31805344340647407
1721,0.9106748751306772,0.564,1.128,0.324,2.226374103845318,1.3517271344775148
1722,4.7485189917528166,0.09,0.18,0.45,2.7564631761894414,0.15902672170323703
1723,2.5759089325124873,0.279,0.558,0.696,4.002172496198131,2.0673473821420814
1724,4.332210477407365,0.1935,0.387,0.228,1.4842494025635455,2.2793830110797306
1725,1.0798002090835173,0.171,0.342,1.818,3.3660656093851835,0.29154898978926785
1726,0.07805784643977233,0.6795,1.359,0.246,1.537258309797958,0.5565935259613295
1727,0.05203856429318156,0.6165,1.233,0.51,2.5974364544862047,2.120356289376494
1728,4.943663607852248,0.0315,0.063,0.594,2.8624809906582662,2.464914186400174
1729,0.6634916947380649,0.399,0.798,1.098,0.1855311753204432,2.7564631761894414
1730,0.468347078638634,0.6825,1.365,0.054,6.281555507277862,0.26504453617206175
1731,2.068532930653967,0.3135,0.627,0.792,1.537258309797958,4.744297197479905
1732,2.7970728307585087,0.408,0.816,0.078,4.134694764284163,1.3517271344775148
1733,1.5091183645022652,0.5445,1.089,0.126,1.669780577883989,2.3588963719313494
1734,2.0425136485073763,0.129,0.258,1.542,2.5974364544862047,1.9083206604388443
1735,0.16912533395284007,0.6705,1.341,0.24,0.8746469693678036,4.479252661307843
1736,0.5333952840051109,0.171,0.342,2.07,1.0336736910710407,2.1468607429936997
1737,1.6131954930886283,0.4365,0.873,0.51,1.8553117532044319,0.768629154898979
1738,1.5741665698687421,0.4335,0.867,0.54,5.141864001737996,0.8746469693678036
1739,1.0537809269369265,0.5475,1.095,0.324,5.618944166847708,0.9276558766022159
1740,2.276687187826693,0.132,0.264,1.422,2.5444275472517925,0.31805344340647407
1741,2.627947496805669,0.0255,0.051,1.686,3.8166413208776886,0.7951336085161851
1742,0.1170867696596585,0.642,1.284,0.378,1.6167716706495765,1.1396915055398653
1743,3.5516320130096415,0.1185,0.237,0.888,4.585270475776668,1.3782315880947207
1744,4.150075502381229,0.0045,0.009,1.068,2.332391918314143,4.0551814034325435
1745,0.32524102683238476,0.579,1.158,0.534,0.4505757114925049,0.29154898978926785
1746,0.767568823324428,0.6615,1.323,0.0,2.809472083423854,2.1468607429936997
1747,0.32524102683238476,0.3885,0.777,1.296,2.2793830110797306,1.0336736910710407
1748,0.4032988732721571,0.6735,1.347,0.12,0.8481425157505974,4.187703671518575
1749,0.3122313857590893,0.702,1.404,0.048,4.214208125135781,1.4577449489463392
1750,0.01300964107329539,0.6435,1.287,0.42,0.3710623506408864,4.956332826417555
1751,0.8456266697642003,0.6405,1.281,0.048,6.175537692809038,0.0
1752,0.8586363108374957,0.138,0.276,2.052,0.21203562893764935,0.5300890723441235
1753,1.4830990823556744,0.3765,0.753,0.81,2.941994351509885,1.722789485118401
1754,0.7155302590312463,0.495,0.99,0.69,6.520095589832718,0.0
1755,0.15611569287954466,0.618,1.236,0.456,3.1540299804475342,2.968498805127091
1756,3.8898826809153215,0.018,0.036,1.134,1.8288072995872258,1.4577449489463392
1757,0.8586363108374957,0.5445,1.089,0.426,0.5565935259613295,0.5565935259613295
1758,0.2601928214659078,0.684,1.368,0.144,2.1733651966109058,3.5515967847056267
1759,1.1838773376698806,0.504,1.008,0.438,5.247881816206822,0.4240712578752987
1760,3.4605645254965736,0.1995,0.399,0.606,0.7951336085161851,0.13252226808603088
1761,2.432802880706238,0.1275,0.255,1.368,4.850315011948729,0.9011514229850098
1762,0.9106748751306772,0.276,0.552,1.476,1.2192048663914838,4.399739300456225
1763,1.1838773376698806,0.201,0.402,1.65,3.975668042580925,1.24570932000869
1764,1.7432919038215824,0.1515,0.303,1.59,0.6891157940473603,0.4240712578752987
1765,0.3772795911255663,0.429,0.858,1.11,5.168368455355203,0.21203562893764935
1766,0.299221744685794,0.7005,1.401,0.06,1.3782315880947207,0.1855311753204432
1767,0.8196073876176095,0.6195,1.239,0.144,5.512926352378883,1.0071692374538346
1768,0.3902892321988617,0.636,1.272,0.276,1.8288072995872258,1.9083206604388443
1769,1.2619351841096527,0.159,0.318,1.782,4.505757114925049,1.6432761242667826
1770,1.0277616447903357,0.3705,0.741,1.044,1.8023028459700197,3.4985878774712145
1771,0.1300964107329539,0.7335,1.467,0.006,4.98283728003476,1.4577449489463392
1772,0.18213497502613546,0.6615,1.323,0.27,4.770801651097111,0.31805344340647407
1773,2.901149959344872,0.03,0.06,1.542,3.5515967847056267,0.05300890723441234
1774,0.6765013358113603,0.639,1.278,0.132,2.7299587225722357,3.1540299804475342
1775,1.2879544662562437,0.1125,0.225,1.956,6.440582228981099,0.07951336085161852
1776,1.0928098501568126,0.5565,1.113,0.27,6.22854660004345,0.10601781446882468
1777,1.3139737484028344,0.423,0.846,0.702,1.6167716706495765,2.5444275472517925
1778,0.07805784643977233,0.7275,1.455,0.054,1.9878340212904626,3.2070388876819464
1779,0.16912533395284007,0.627,1.254,0.414,0.02650445361720617,6.22854660004345
1780,3.005227087931235,0.1035,0.207,1.2,4.187703671518575,1.1396915055398653
1781,1.1188291323034034,0.24,0.48,1.524,1.113187051922659,2.332391918314143
1782,5.477058891857359,0.0195,0.039,0.396,5.857484249402563,0.7156202476645666
1783,3.1743524218840746,0.1695,0.339,0.858,5.459917445144471,0.7951336085161851
1784,0.06504820536647694,0.7125,1.425,0.12,2.570932000868998,1.9348251140560506
1785,1.9644558020676037,0.342,0.684,0.726,0.23854008255485554,4.850315011948729
1786,0.1170867696596585,0.735,1.47,0.006,5.512926352378883,0.13252226808603088
1787,0.1300964107329539,0.645,1.29,0.36,3.2070388876819464,3.04801216597871
1788,1.1188291323034034,0.522,1.044,0.396,3.73712796002607,0.8481425157505974
1789,1.535137646648856,0.5325,1.065,0.162,5.751466434933739,0.31805344340647407
1790,1.4961087234289698,0.5025,1.005,0.3,6.09602433195742,0.4770801651097111
