,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
2509,2.094552212800558,0.2265,0.453,1.128,0.4505757114925049,4.320225939604605
2510,0.8065977465443142,0.5985,1.197,0.234,3.73712796002607,1.24570932000869
2511,1.3790219537693114,0.4125,0.825,0.714,5.380404084292852,0.31805344340647407
2512,1.235915901963062,0.042,0.084,2.262,2.0938518357592875,1.1927004127742777
2513,1.3530026716227206,0.03,0.06,2.256,2.9154898978926784,1.113187051922659
2514,1.0277616447903357,0.402,0.804,0.918,6.202042146426243,0.02650445361720617
2515,0.15611569287954466,0.5865,1.173,0.582,4.558766022159461,1.1661959591570714
2516,2.706005343245441,0.216,0.432,0.888,1.2722137736258963,2.8889854442754728
2517,0.9887327215704496,0.309,0.618,1.308,0.8746469693678036,4.3732348468390185
2518,0.0,0.6795,1.359,0.282,4.161199217901369,1.2192048663914838
2519,2.1205714949471486,0.4935,0.987,0.048,5.804475342168152,0.23854008255485554
2520,4.553374375653386,0.123,0.246,0.408,2.517923093634586,2.464914186400174
2521,0.09106748751306773,0.1695,0.339,2.28,1.6962850315011948,0.07951336085161852
2522,0.33825066790568015,0.54,1.08,0.684,4.98283728003476,0.10601781446882468
2523,0.10407712858636312,0.726,1.452,0.048,3.339561155767978,2.7564631761894414
2524,2.081542571727262,0.3555,0.711,0.618,0.05300890723441234,6.281555507277862
2525,1.0798002090835173,0.2625,0.525,1.452,0.07951336085161852,2.3854008255485555
2526,0.5203856429318156,0.633,1.266,0.228,3.339561155767978,2.1998696502281123
2527,1.7302822627482868,0.447,0.894,0.414,4.98283728003476,1.2987182272431024
2528,3.2263909861772566,0.0765,0.153,1.206,1.6962850315011948,3.8696502281121012
2529,3.0182367290045304,0.0525,0.105,1.398,2.517923093634586,3.2070388876819464
2530,2.445812521779533,0.4245,0.849,0.174,5.804475342168152,0.13252226808603088
2531,0.3642699500522709,0.6105,1.221,0.39,4.161199217901369,1.6432761242667826
2532,1.769311185968173,0.2385,0.477,1.23,0.8746469693678036,0.6891157940473603
2533,1.1578580555232898,0.3315,0.663,1.14,1.2987182272431024,1.9613295676732567
2534,0.05203856429318156,0.7035,1.407,0.162,4.585270475776668,0.29154898978926785
2535,0.468347078638634,0.5175,1.035,0.714,6.22854660004345,0.26504453617206175
2536,0.42931815541874785,0.1455,0.291,2.22,2.941994351509885,1.4577449489463392
2537,0.8976652340573819,0.099,0.198,2.19,2.120356289376494,2.3058874646969367
2538,1.899407596701127,0.471,0.942,0.24,5.406908537910059,0.7156202476645666
2539,0.5333952840051109,0.657,1.314,0.126,3.7636324136432764,0.5035846187269173
2540,0.039028923219886165,0.285,0.57,1.842,0.4770801651097111,5.592439713230502
2541,3.070275293297712,0.192,0.384,0.816,0.6891157940473603,1.9878340212904626
2542,1.4440701591357883,0.564,1.128,0.078,3.9491635889637196,1.0336736910710407
2543,2.6799860610988504,0.378,0.756,0.252,5.592439713230502,0.5565935259613295
2544,6.348704843768149,0.0075,0.015,0.042,2.332391918314143,2.1733651966109058
2545,6.361714484841445,0.009,0.018,0.03,3.1540299804475342,0.39756680425809254
2546,0.5594145661517017,0.3795,0.759,1.224,6.414077775363893,0.02650445361720617
2547,0.4553374375653386,0.5655,1.131,0.528,4.770801651097111,0.29154898978926785
2548,3.8508537576954356,0.1935,0.387,0.45,1.5107538561807516,3.7106235064088637
2549,3.4735741665698687,0.2865,0.573,0.252,1.0866825983054529,2.014338474907669
2550,0.7805784643977234,0.6585,1.317,0.006,4.3732348468390185,1.8818162068216382
2551,2.0295040074340807,0.4725,0.945,0.174,6.0165109711058005,0.07951336085161852
2552,4.111046579161343,0.1005,0.201,0.702,2.7299587225722357,0.9276558766022159
2553,1.600185852015333,0.147,0.294,1.674,1.9083206604388443,2.9154898978926784
2554,0.2471831803926124,0.519,1.038,0.81,5.1948729089724095,1.2722137736258963
2555,0.09106748751306773,0.705,1.41,0.138,3.5515967847056267,1.0071692374538346
2556,1.9904750842141945,0.333,0.666,0.75,0.26504453617206175,5.009341733651966
2557,3.3694970379835056,0.24,0.48,0.486,0.3710623506408864,1.2987182272431024
2558,0.01300964107329539,0.612,1.224,0.546,3.6576145991744515,2.676949815337823
2559,0.637472412591474,0.426,0.852,1.002,5.300890723441235,0.0
2560,4.813567197119294,0.054,0.108,0.564,2.014338474907669,4.452748207690636
2561,1.3139737484028344,0.078,0.156,2.082,2.83597653704106,2.941994351509885
2562,0.5073760018585202,0.4485,0.897,0.972,6.122528785574626,0.1855311753204432
2563,0.6244627715181786,0.6345,1.269,0.174,4.479252661307843,1.9613295676732567
2564,0.27320246253920316,0.264,0.528,1.818,1.1927004127742777,2.4119052791657616
2565,1.4440701591357883,0.357,0.714,0.906,1.6167716706495765,4.0816858570497505
2566,0.05203856429318156,0.7275,1.455,0.066,4.876819465565935,0.6361068868129481
2567,0.10407712858636312,0.5415,1.083,0.786,6.520095589832718,0.05300890723441234
2568,3.0572656522244164,0.171,0.342,0.906,3.233543341299153,2.014338474907669
2569,3.902892321988617,0.1245,0.249,0.702,2.4119052791657616,2.6504453617206174
2570,0.9627134394238589,0.495,0.99,0.576,5.698457527699326,0.31805344340647407
2571,0.16912533395284007,0.681,1.362,0.198,4.0551814034325435,1.563762763415164
2572,2.601928214659078,0.3105,0.621,0.558,0.7951336085161851,0.39756680425809254
2573,2.966198164711349,0.2175,0.435,0.762,0.5830979795785357,5.274386269824028
2574,1.1708676965965852,0.588,1.176,0.108,3.8696502281121012,1.24570932000869
2575,2.1596004181670345,0.402,0.804,0.396,5.486421898761677,0.6626113404301543
2576,0.3642699500522709,0.0315,0.063,2.706,2.226374103845318,1.404736041711927
2577,2.627947496805669,0.0435,0.087,1.614,3.04801216597871,1.8288072995872258
2578,1.1708676965965852,0.414,0.828,0.804,6.3080599608950685,0.23854008255485554
2579,0.48135671971192945,0.6,1.2,0.378,4.691288290245492,0.4505757114925049
2580,3.265419909397143,0.228,0.456,0.582,1.404736041711927,0.8481425157505974
2581,2.9141596004181674,0.321,0.642,0.372,0.9806647838366284,5.459917445144471
2582,0.01300964107329539,0.693,1.386,0.222,4.267217032370193,1.722789485118401
2583,0.7935881054710187,0.507,1.014,0.606,5.910493156636976,0.6891157940473603
2584,5.047740736438611,0.1365,0.273,0.126,2.623940908103411,4.002172496198131
2585,4.774538273899408,0.183,0.366,0.066,1.8023028459700197,2.782967629806648
2586,0.7805784643977234,0.5535,1.107,0.426,5.088855094503585,1.3252226808603087
2587,0.05203856429318156,0.7395,1.479,0.018,3.445578970236802,0.9011514229850098
2588,3.2263909861772566,0.3675,0.735,0.042,0.15902672170323703,2.0938518357592875
2589,1.7823208270414683,0.2745,0.549,1.08,0.21203562893764935,4.293721485987399
2590,0.5073760018585202,0.6465,1.293,0.18,3.4985878774712145,2.8889854442754728
2591,1.0798002090835173,0.4605,0.921,0.66,5.141864001737996,0.3710623506408864
2592,1.9904750842141945,0.09,0.18,1.722,1.8553117532044319,2.0938518357592875
2593,2.211638982460216,0.066,0.132,1.716,2.676949815337823,3.233543341299153
2594,0.767568823324428,0.438,0.876,0.894,5.963502063871388,0.6361068868129481
2595,0.7545591822511326,0.6225,1.245,0.162,4.320225939604605,1.404736041711927
2596,1.0798002090835173,0.252,0.504,1.494,1.0336736910710407,3.578101238322833
2597,0.6504820536647695,0.345,0.69,1.32,1.4577449489463392,3.4720834238540084
2598,0.299221744685794,0.7155,1.431,0.0,4.717792743862699,0.26504453617206175
2599,0.4943663607852248,0.531,1.062,0.648,6.361068868129481,0.02650445361720617
2600,3.772795911255663,0.159,0.318,0.624,3.1010210732131216,1.1661959591570714
2601,0.767568823324428,0.1125,0.225,2.196,2.2793830110797306,4.293721485987399
2602,0.5594145661517017,0.4845,0.969,0.804,5.53943080599609,0.4505757114925049
2603,0.299221744685794,0.669,1.338,0.186,3.9226591353465134,0.0
2604,1.0928098501568126,0.2985,0.597,1.302,0.6361068868129481,5.115359548120791
2605,3.2524102683238474,0.2055,0.411,0.678,0.8481425157505974,5.141864001737996
2606,0.06504820536647694,0.576,1.152,0.666,4.108190310666956,0.21203562893764935
2607,0.5854338482982926,0.3915,0.783,1.164,5.751466434933739,0.23854008255485554
2608,2.0164943663607855,0.0195,0.039,1.992,2.464914186400174,0.9541603302194221
2609,6.244627715181787,0.0255,0.051,0.018,3.286552248533565,3.233543341299153
2610,0.5073760018585202,0.3975,0.795,1.176,6.57310449706713,0.0
2611,1.4180508769891973,0.582,1.164,0.018,4.929828372800348,1.2722137736258963
2612,1.7953304681147637,0.2115,0.423,1.326,1.6432761242667826,0.9276558766022159
2613,0.468347078638634,0.3045,0.609,1.566,1.24570932000869,5.300890723441235
2614,0.5854338482982926,0.675,1.35,0.03,4.532261568542255,1.9613295676732567
2615,1.7953304681147637,0.489,0.978,0.216,6.175537692809038,0.31805344340647407
2616,3.8768730398420264,0.1185,0.237,0.738,2.8889854442754728,0.4505757114925049
2617,2.84911139505169,0.165,0.33,1.026,2.0673473821420814,0.9806647838366284
2618,1.274944825182948,0.5355,1.071,0.27,5.353899630675646,0.13252226808603088
2619,0.1170867696596585,0.7215,1.443,0.06,3.7106235064088637,1.722789485118401
2620,2.302706469973284,0.351,0.702,0.534,0.4240712578752987,3.3660656093851835
2621,1.9644558020676037,0.258,0.516,1.062,0.31805344340647407,1.8818162068216382
2622,0.6244627715181786,0.6285,1.257,0.198,3.6046056919400393,1.9348251140560506
2623,0.3902892321988617,0.444,0.888,1.044,5.247881816206822,0.9276558766022159
2624,3.9549308862817982,0.072,0.144,0.888,1.9613295676732567,2.6504453617206174
2625,1.040771285863631,0.096,0.192,2.136,2.782967629806648,2.7299587225722357
2626,1.9514461609943086,0.4665,0.933,0.234,6.069519878340213,0.07951336085161852
2627,0.07805784643977233,0.6525,1.305,0.354,4.426243754073431,0.29154898978926785
2628,0.702520617957951,0.2805,0.561,1.554,1.1396915055398653,5.088855094503585
2629,1.4440701591357883,0.3735,0.747,0.84,1.563762763415164,2.1998696502281123
2630,0.01300964107329539,0.7455,1.491,0.012,4.823810558331523,1.0071692374538346
2631,0.7935881054710187,0.5595,1.119,0.396,6.467086682598306,0.0
2632,2.211638982460216,0.1875,0.375,1.23,3.1805344340647403,2.8624809906582662
2633,1.6131954930886283,0.141,0.282,1.692,2.3854008255485555,1.24570932000869
2634,1.001742362643745,0.513,1.026,0.486,5.645448620464915,0.4505757114925049
2635,0.09106748751306773,0.699,1.398,0.162,4.002172496198131,0.4770801651097111
2636,0.6895109768846557,0.327,0.654,1.374,0.7421247012817728,3.8696502281121012
2637,2.979207805784644,0.234,0.468,0.69,0.5300890723441235,0.7421247012817728
2638,0.9887327215704496,0.606,1.212,0.12,3.8166413208776886,1.24570932000869
2639,0.44232779649204323,0.42,0.84,1.116,5.459917445144471,0.0
2640,1.600185852015333,0.0495,0.099,2.064,2.1733651966109058,3.445578970236802
2641,0.33825066790568015,0.0375,0.075,2.694,2.9950032587442976,3.2070388876819464
2642,2.1465907770937394,0.408,0.816,0.378,6.255051053660656,0.34455789702368017
2643,0.1170867696596585,0.594,1.188,0.57,4.63827938301108,0.5300890723441235
2644,1.3399930305494252,0.2235,0.447,1.488,1.3517271344775148,1.3517271344775148
2645,2.51086072714601,0.315,0.63,0.582,0.9276558766022159,2.83597653704106
2646,0.3772795911255663,0.687,1.374,0.078,4.214208125135781,0.4505757114925049
2647,0.1431060518062493,0.501,1.002,0.93,5.857484249402563,0.23854008255485554
2648,3.49959344871646,0.1305,0.261,0.864,2.570932000868998,0.02650445361720617
2649,4.397258682773842,0.177,0.354,0.264,1.7492939387356072,2.0408429285248753
2650,0.2862121036124986,0.5475,1.095,0.678,5.035846187269172,0.1855311753204432
2651,0.1431060518062493,0.7335,1.467,0.0,3.3925700630023896,2.1468607429936997
2652,1.9644558020676037,0.3615,0.723,0.648,0.10601781446882468,3.127525526830328
2653,0.4032988732721571,0.27,0.54,1.734,0.07951336085161852,5.115359548120791
2654,0.33825066790568015,0.6405,1.281,0.282,3.3660656093851835,2.809472083423854
2655,0.5594145661517017,0.4545,0.909,0.924,5.009341733651966,0.34455789702368017
2656,1.5221280055755606,0.084,0.168,1.962,1.722789485118401,4.717792743862699
2657,1.8343593913346499,0.06,0.12,1.914,2.5444275472517925,0.9806647838366284
2658,0.9497037983505635,0.432,0.864,0.834,5.830979795785357,0.10601781446882468
2659,0.16912533395284007,0.618,1.236,0.45,4.187703671518575,2.1998696502281123
2660,2.745034266465327,0.246,0.492,0.75,0.9011514229850098,5.698457527699326
2661,0.5203856429318156,0.339,0.678,1.404,1.3252226808603087,0.9806647838366284
2662,0.22116389824602162,0.7095,1.419,0.06,4.6117749293938735,1.9348251140560506
2663,0.3122313857590893,0.525,1.05,0.756,6.255051053660656,0.07951336085161852
2664,4.683470786386341,0.153,0.306,0.228,2.968498805127091,2.0938518357592875
2665,4.956673248925544,0.1065,0.213,0.288,2.1468607429936997,0.23854008255485554
2666,1.4961087234289698,0.4785,0.957,0.396,5.433412991527265,1.1661959591570714
2667,0.5724242072249972,0.663,1.326,0.084,3.790136867260482,1.669780577883989
2668,2.9141596004181674,0.2925,0.585,0.486,0.5035846187269173,0.6626113404301543
2669,1.3269833894761298,0.1995,0.399,1.59,0.7156202476645666,0.5035846187269173
2670,0.7285399001045418,0.5715,1.143,0.378,3.975668042580925,1.9083206604388443
2671,2.588918573585783,0.3855,0.771,0.264,5.618944166847708,0.5035846187269173
2672,4.943663607852248,0.0135,0.027,0.666,2.3588963719313494,1.8553117532044319
2673,6.231618074108492,0.0105,0.021,0.084,3.1540299804475342,2.2528785574625245
2674,0.8456266697642003,0.3825,0.765,1.08,6.440582228981099,0.0
2675,1.5741665698687421,0.5685,1.137,0.0,4.797306104714316,1.113187051922659
2676,2.732024625392032,0.1965,0.393,0.954,1.537258309797958,1.24570932000869
2677,1.5871762109420373,0.2895,0.579,1.11,1.113187051922659,0.6096024331957419
2678,0.33825066790568015,0.6615,1.323,0.198,4.399739300456225,0.9011514229850098
2679,2.276687187826693,0.4755,0.951,0.048,6.043015424723007,0.5300890723441235
2680,1.235915901963062,0.1035,0.207,2.016,2.7564631761894414,3.074516619595916
2681,4.137065861307934,0.15,0.3,0.492,1.9348251140560506,2.4384097327829677
2682,0.8976652340573819,0.522,1.044,0.498,5.221377362589616,0.6891157940473603
2683,0.01300964107329539,0.708,1.416,0.162,3.578101238322833,1.0336736910710407
2684,3.447554884423278,0.336,0.672,0.066,0.29154898978926785,1.6167716706495765
2685,3.304448832617029,0.243,0.486,0.504,0.39756680425809254,2.226374103845318
2686,0.1300964107329539,0.615,1.23,0.48,3.6841190527916576,1.7757983923528133
2687,2.2246486235335117,0.429,0.858,0.258,5.32739517705844,0.34455789702368017
2688,2.6149378557323733,0.057,0.114,1.566,2.0408429285248753,0.29154898978926785
2689,2.8621210361249854,0.081,0.162,1.356,2.8624809906582662,2.3854008255485555
2690,1.5611569287954468,0.4515,0.903,0.474,6.149033239191832,0.1855311753204432
2691,0.8065977465443142,0.6375,1.275,0.078,4.505757114925049,2.0673473821420814
2692,0.8976652340573819,0.267,0.534,1.518,1.2192048663914838,3.1010210732131216
2693,2.745034266465327,0.3585,0.717,0.3,1.6167716706495765,4.9033239191831415
2694,0.09106748751306773,0.7305,1.461,0.036,4.9033239191831415,0.3710623506408864
2695,0.8065977465443142,0.5445,1.089,0.45,6.546600043449923,0.0
2696,2.068532930653967,0.174,0.348,1.35,3.260047794916359,1.8818162068216382
2697,3.49959344871646,0.1275,0.255,0.876,2.4384097327829677,2.0673473821420814
2698,2.00348472528749,0.498,0.996,0.084,5.7249619813165324,0.5035846187269173
2699,0.5333952840051109,0.684,1.368,0.018,4.0816858570497505,0.7421247012817728
2700,1.6912533395284006,0.3135,0.627,0.966,0.8216380621333913,3.5515967847056267
2701,1.040771285863631,0.2205,0.441,1.638,0.6096024331957419,4.240712578752988
2702,1.366012312696016,0.591,1.182,0.006,3.896154681729307,2.5444275472517925
2703,2.432802880706238,0.405,0.81,0.258,5.512926352378883,0.21203562893764935
2704,2.3807643164130563,0.0345,0.069,1.764,2.2528785574625245,1.2722137736258963
2705,3.434545243349983,0.0465,0.093,1.23,3.074516619595916,1.9878340212904626
2706,1.0537809269369265,0.417,0.834,0.846,6.3345644145122755,0.02650445361720617
2707,0.9236845162039726,0.603,1.206,0.162,4.691288290245492,1.2192048663914838
2708,1.3530026716227206,0.231,0.462,1.452,1.4312404953291331,2.49141864001738
2709,1.5481472877221514,0.324,0.648,0.99,1.0071692374538346,1.9083206604388443
2710,0.42931815541874785,0.696,1.392,0.018,4.293721485987399,1.1927004127742777
2711,0.468347078638634,0.51,1.02,0.744,5.936997610254182,0.29154898978926785
2712,1.704262980601696,0.1395,0.279,1.656,2.6504453617206174,1.1927004127742777
2713,3.044256011151121,0.1845,0.369,0.858,1.8288072995872258,4.505757114925049
2714,0.3512603089789755,0.5565,1.113,0.612,5.115359548120791,0.7951336085161851
2715,0.06504820536647694,0.7425,1.485,0.0,3.4720834238540084,1.9878340212904626
2716,0.9627134394238589,0.3705,0.741,1.074,0.1855311753204432,2.2528785574625245
2717,0.2471831803926124,0.2775,0.555,1.776,0.13252226808603088,5.88398870301977
2718,0.07805784643977233,0.6495,1.299,0.366,3.419074516619596,1.6167716706495765
2719,2.2246486235335117,0.4635,0.927,0.12,5.062350640886379,1.537258309797958
2720,0.27320246253920316,0.093,0.186,2.502,1.7757983923528133,2.83597653704106
2721,2.432802880706238,0.069,0.138,1.602,2.5974364544862047,3.260047794916359
2722,2.3417353931931704,0.441,0.882,0.156,5.88398870301977,0.1855311753204432
2723,0.48135671971192945,0.6255,1.251,0.276,4.240712578752988,0.7421247012817728
2724,3.3564873969102105,0.255,0.51,0.432,0.9541603302194221,0.23854008255485554
2725,1.600185852015333,0.348,0.696,0.87,1.3782315880947207,0.7421247012817728
2726,0.20815425717272623,0.7185,1.437,0.03,4.664783836628286,0.05300890723441234
2727,1.3920315948426067,0.5325,1.065,0.228,6.281555507277862,0.31805344340647407
2728,1.2098966198164711,0.162,0.324,1.794,3.0215077123615033,1.8023028459700197
2729,4.228133348821001,0.1155,0.231,0.588,2.1998696502281123,3.4720834238540084
2730,0.7285399001045418,0.4875,0.975,0.714,5.459917445144471,1.0071692374538346
2731,0.05203856429318156,0.672,1.344,0.288,3.8431457744948947,0.9541603302194221
2732,2.9141596004181674,0.3015,0.603,0.45,0.5565935259613295,3.7636324136432764
2733,3.902892321988617,0.2085,0.417,0.366,0.768629154898979,0.6891157940473603
2734,0.0,0.579,1.158,0.684,4.028676949815338,0.26504453617206175
2735,2.979207805784644,0.3945,0.789,0.048,5.67195307408212,0.10601781446882468
2736,5.438029968637473,0.0225,0.045,0.402,2.3854008255485555,1.2987182272431024
2737,3.5776512951562323,0.0165,0.033,1.284,3.2070388876819464,1.4577449489463392
2738,0.10407712858636312,0.3885,0.777,1.398,6.493591136215512,0.05300890723441234
2739,0.4553374375653386,0.5745,1.149,0.492,4.850315011948729,0.5565935259613295
2740,3.759786270182367,0.2025,0.405,0.456,1.5902672170323702,1.722789485118401
2741,2.471831803926124,0.2955,0.591,0.678,1.1661959591570714,2.7034542689550296
2742,0.16912533395284007,0.666,1.332,0.258,4.452748207690636,1.9083206604388443
2743,0.48135671971192945,0.4815,0.963,0.852,6.09602433195742,0.29154898978926785
2744,5.16482750609827,0.1095,0.219,0.18,2.809472083423854,0.31805344340647407
2745,0.6114531304448833,0.156,0.312,2.094,1.9878340212904626,1.6962850315011948
2746,1.5091183645022652,0.528,1.056,0.192,5.274386269824028,1.2192048663914838
2747,0.15611569287954466,0.7125,1.425,0.078,3.6311101455572454,0.6891157940473603
2748,2.940178882564758,0.342,0.684,0.276,0.34455789702368017,0.0
2749,3.6817284237425953,0.249,0.498,0.306,0.23854008255485554,4.63827938301108
2750,0.7285399001045418,0.6195,1.239,0.186,3.5250923310884206,1.4842494025635455
2751,1.8603786734812406,0.435,0.87,0.402,5.168368455355203,1.24570932000869
2752,3.304448832617029,0.063,0.126,1.224,1.8818162068216382,1.2722137736258963
2753,4.644441863166454,0.087,0.174,0.51,2.7034542689550296,0.34455789702368017
2754,1.600185852015333,0.4575,0.915,0.432,5.990006517488595,0.0
2755,0.18213497502613546,0.6435,1.287,0.342,4.3467303932218115,0.4505757114925049
2756,1.6262051341619237,0.2715,0.543,1.164,1.060178144688247,5.274386269824028
2757,1.3920315948426067,0.3645,0.729,0.9,1.4842494025635455,0.6626113404301543
2758,0.10407712858636312,0.7365,1.473,0.006,4.744297197479905,1.722789485118401
2759,0.18213497502613546,0.5505,1.101,0.714,6.387573321746687,0.05300890723441234
2760,0.6765013358113603,0.18,0.36,1.968,3.127525526830328,0.7421247012817728
2761,4.34522011848066,0.1335,0.267,0.462,2.3058874646969367,4.0551814034325435
2762,1.9644558020676037,0.504,1.008,0.078,5.565935259613296,0.8216380621333913
2763,0.2862121036124986,0.69,1.38,0.108,3.9226591353465134,0.7951336085161851
2764,2.1856197003136253,0.318,0.636,0.72,0.6626113404301543,2.7564631761894414
2765,4.111046579161343,0.2265,0.453,0.198,0.4505757114925049,4.293721485987399
2766,1.040771285863631,0.597,1.194,0.132,3.73712796002607,0.02650445361720617
2767,0.6244627715181786,0.411,0.822,1.068,5.380404084292852,1.1396915055398653
2768,0.9236845162039726,0.0405,0.081,2.412,2.0938518357592875,4.187703671518575
2769,1.040771285863631,0.0285,0.057,2.406,2.9154898978926784,2.676949815337823
2770,1.2098966198164711,0.4005,0.801,0.84,6.202042146426243,0.02650445361720617
2771,1.0147520037170403,0.585,1.17,0.192,4.558766022159461,0.6891157940473603
2772,1.639214775235219,0.2145,0.429,1.386,1.2722137736258963,1.9083206604388443
2773,1.7432919038215824,0.3075,0.615,0.966,0.8481425157505974,2.7299587225722357
2774,0.468347078638634,0.678,1.356,0.072,4.134694764284163,0.13252226808603088
2775,0.07805784643977233,0.492,0.984,0.996,5.7779708885509455,0.02650445361720617
2776,4.826576838192589,0.1215,0.243,0.288,2.49141864001738,1.7492939387356072
2777,0.6504820536647695,0.168,0.336,2.028,1.669780577883989,3.896154681729307
2778,1.6782436984551052,0.5385,1.077,0.072,4.956332826417555,0.39756680425809254
2779,0.10407712858636312,0.7245,1.449,0.054,3.3130567021507713,0.9806647838366284
2780,0.16912533395284007,0.354,0.708,1.506,0.05300890723441234,2.2793830110797306
2781,2.588918573585783,0.261,0.522,0.762,0.02650445361720617,1.1661959591570714
2782,0.1431060518062493,0.6315,1.263,0.408,3.3130567021507713,1.2722137736258963
2783,1.9514461609943086,0.4455,0.891,0.318,4.956332826417555,1.6432761242667826
2784,4.813567197119294,0.075,0.15,0.48,1.669780577883989,3.339561155767978
2785,2.6149378557323733,0.0525,0.105,1.584,2.49141864001738,1.24570932000869
2786,1.2229062608897665,0.423,0.846,0.744,5.7779708885509455,0.4505757114925049
2787,1.1188291323034034,0.609,1.218,0.048,4.134694764284163,1.1661959591570714
2788,1.9904750842141945,0.237,0.474,1.134,0.8481425157505974,5.009341733651966
2789,0.0,0.33,0.66,1.68,1.2722137736258963,0.5830979795785357
2790,0.19514461609943085,0.702,1.404,0.102,4.532261568542255,0.3710623506408864
2791,0.01300964107329539,0.516,1.032,0.93,6.175537692809038,0.0
2792,1.1838773376698806,0.144,0.288,1.878,2.9154898978926784,1.7757983923528133
2793,3.3564873969102105,0.0975,0.195,1.062,2.0938518357592875,0.6096024331957419
2794,2.393773957486352,0.4695,0.939,0.018,5.353899630675646,1.0866825983054529
2795,0.5724242072249972,0.6555,1.311,0.114,3.73712796002607,0.21203562893764935
2796,1.704262980601696,0.2835,0.567,1.08,0.4505757114925049,1.5107538561807516
2797,4.540364734580091,0.1905,0.381,0.144,0.6361068868129481,0.4505757114925049
2798,1.0798002090835173,0.5625,1.125,0.252,3.9226591353465134,1.9613295676732567
2799,1.2489255430363573,0.3765,0.753,0.918,5.565935259613296,0.05300890723441234
2800,4.813567197119294,0.006,0.012,0.756,2.2793830110797306,2.2528785574625245
2801,2.445812521779533,0.0045,0.009,1.854,3.1010210732131216,3.127525526830328
2802,0.468347078638634,0.3765,0.753,1.278,6.387573321746687,0.21203562893764935
2803,0.2471831803926124,0.561,1.122,0.642,4.744297197479905,0.13252226808603088
2804,1.1188291323034034,0.1905,0.381,1.722,1.4577449489463392,1.8553117532044319
2805,3.434545243349983,0.2835,0.567,0.282,1.060178144688247,5.274386269824028
2806,0.5333952840051109,0.654,1.308,0.138,4.3467303932218115,0.15902672170323703
2807,0.7805784643977234,0.468,0.936,0.768,5.990006517488595,0.26504453617206175
2808,1.274944825182948,0.0975,0.195,2.022,2.7034542689550296,2.4384097327829677
2809,4.943663607852248,0.144,0.288,0.144,1.8818162068216382,2.5974364544862047
2810,0.09106748751306773,0.5145,1.029,0.9,5.168368455355203,0.7951336085161851
2811,0.10407712858636312,0.7005,1.401,0.15,3.5250923310884206,1.3782315880947207
2812,2.1596004181670345,0.33,0.66,0.684,0.23854008255485554,5.035846187269172
2813,2.875130677198281,0.237,0.474,0.726,0.34455789702368017,3.3130567021507713
2814,0.10407712858636312,0.6075,1.215,0.522,3.6311101455572454,1.4312404953291331
2815,1.4440701591357883,0.423,0.846,0.642,5.274386269824028,1.0071692374538346
2816,5.555116738297132,0.051,0.102,0.234,1.9878340212904626,1.6167716706495765
2817,2.549889650365896,0.0735,0.147,1.53,2.809472083423854,1.563762763415164
2818,2.00348472528749,0.4455,0.891,0.294,6.069519878340213,0.0
2819,0.4943663607852248,0.6315,1.263,0.246,4.452748207690636,0.8216380621333913
2820,2.7840631896852135,0.2595,0.519,0.678,1.1661959591570714,5.035846187269172
2821,2.875130677198281,0.3525,0.705,0.264,1.563762763415164,0.07951336085161852
2822,0.07805784643977233,0.7245,1.449,0.066,4.850315011948729,0.10601781446882468
2823,1.4310605180624927,0.5385,1.077,0.186,6.493591136215512,0.07951336085161852
2824,2.3157161110465796,0.1665,0.333,1.266,3.2070388876819464,2.2528785574625245
2825,4.059008014868161,0.12,0.24,0.648,2.3854008255485555,0.26504453617206175
2826,0.6114531304448833,0.492,0.984,0.75,5.67195307408212,0.6626113404301543
2827,0.02601928214659078,0.678,1.356,0.276,4.028676949815338,0.9276558766022159
2828,0.9497037983505635,0.306,0.612,1.338,0.7421247012817728,5.247881816206822
2829,3.3434777558369153,0.213,0.426,0.606,0.5565935259613295,0.07951336085161852
2830,1.1318387733766988,0.585,1.17,0.138,3.8166413208776886,0.07951336085161852
2831,1.6652340573818099,0.399,0.798,0.636,5.459917445144471,0.02650445361720617
2832,5.620164943663608,0.0285,0.057,0.294,2.1998696502281123,1.0866825983054529
2833,3.2263909861772566,0.039,0.078,1.356,2.9950032587442976,2.9950032587442976
2834,0.936694157277268,0.411,0.822,0.924,6.281555507277862,0.29154898978926785
2835,0.41630851434545246,0.597,1.194,0.42,4.63827938301108,0.1855311753204432
2836,0.8326170286909049,0.225,0.45,1.716,1.3782315880947207,3.419074516619596
2837,1.0667905680102219,0.318,0.636,1.236,0.9541603302194221,1.8288072995872258
2838,0.2601928214659078,0.6885,1.377,0.126,4.240712578752988,1.5107538561807516
2839,2.107561853873853,0.504,1.008,0.012,5.88398870301977,0.0
2840,3.447554884423278,0.132,0.264,0.882,2.5974364544862047,1.7757983923528133
2841,4.137065861307934,0.1785,0.357,0.378,1.7757983923528133,0.5565935259613295
2842,1.0928098501568126,0.5505,1.101,0.294,5.062350640886379,0.9011514229850098
2843,0.01300964107329539,0.735,1.47,0.054,3.419074516619596,0.8216380621333913
2844,0.8196073876176095,0.3645,0.729,1.164,0.13252226808603088,2.8624809906582662
