,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
1310,0.1170867696596585,0.615,1.23,0.486,5.67195307408212,0.3710623506408864
1311,0.039028923219886165,0.681,1.362,0.258,0.07951336085161852,0.9276558766022159
1312,0.06504820536647694,0.6945,1.389,0.192,5.32739517705844,0.15902672170323703
1313,0.936694157277268,0.5235,1.047,0.474,4.426243754073431,0.10601781446882468
1314,3.070275293297712,0.366,0.732,0.12,2.332391918314143,3.896154681729307
1315,2.3287257521198748,0.438,0.876,0.174,5.512926352378883,0.8481425157505974
1316,1.6131954930886283,0.264,0.528,1.2,1.4842494025635455,4.717792743862699
1317,0.6634916947380649,0.5355,1.071,0.552,1.3782315880947207,4.6117749293938735
1318,0.5854338482982926,0.6015,1.203,0.324,5.645448620464915,0.29154898978926785
1319,0.07805784643977233,0.378,0.756,1.452,4.823810558331523,0.7421247012817728
1320,1.8603786734812406,0.444,0.888,0.366,0.9541603302194221,2.7564631761894414
1321,1.9514461609943086,0.4995,0.999,0.102,6.440582228981099,0.05300890723441234
1322,1.300964107329539,0.291,0.582,1.236,1.3782315880947207,1.3782315880947207
1323,1.2489255430363573,0.591,1.182,0.06,1.6167716706495765,0.8216380621333913
1324,1.899407596701127,0.225,0.45,1.224,3.1540299804475342,0.9541603302194221
1325,1.639214775235219,0.549,1.098,0.048,2.7299587225722357,3.7106235064088637
1326,1.7172726216749914,0.48,0.96,0.288,0.8746469693678036,1.1927004127742777
1327,0.6244627715181786,0.6765,1.353,0.006,3.4720834238540084,2.226374103845318
1328,0.18213497502613546,0.564,1.128,0.66,2.3588963719313494,2.9950032587442976
1329,2.601928214659078,0.444,0.888,0.024,2.6504453617206174,2.570932000868998
1330,2.4197932396329422,0.069,0.138,1.608,4.3732348468390185,0.8481425157505974
1331,0.3902892321988617,0.6315,1.263,0.294,1.7757983923528133,1.4577449489463392
1332,2.1335811360204437,0.3375,0.675,0.666,1.404736041711927,1.9348251140560506
1333,0.1170867696596585,0.6525,1.305,0.336,0.4505757114925049,2.464914186400174
1334,2.8621210361249854,0.27,0.54,0.6,6.122528785574626,0.4505757114925049
1335,0.09106748751306773,0.735,1.47,0.018,3.1805344340647403,1.0866825983054529
1336,1.5091183645022652,0.576,1.152,0.0,0.1855311753204432,0.29154898978926785
1337,3.304448832617029,0.2955,0.591,0.294,1.9613295676732567,1.0071692374538346
1338,0.7415495411778372,0.426,0.852,0.954,6.122528785574626,0.10601781446882468
1339,2.706005343245441,0.1485,0.297,1.158,1.6432761242667826,3.1805344340647403
1340,1.4440701591357883,0.552,1.104,0.126,5.353899630675646,1.1396915055398653
1341,2.17261005924033,0.3585,0.717,0.564,5.857484249402563,0.5565935259613295
1342,0.5464049250784063,0.639,1.278,0.192,1.8818162068216382,4.585270475776668
1343,2.2636775467533976,0.36,0.72,0.516,0.5300890723441235,4.956332826417555
1344,4.202114066674411,0.171,0.342,0.378,4.6117749293938735,0.07951336085161852
1345,1.9514461609943086,0.0885,0.177,1.746,2.0673473821420814,0.6096024331957419
1346,0.2862121036124986,0.456,0.912,1.044,2.9950032587442976,0.4505757114925049
1347,2.17261005924033,0.141,0.282,1.434,4.929828372800348,1.6167716706495765
1348,0.33825066790568015,0.6975,1.395,0.054,4.0551814034325435,0.15902672170323703
1349,3.49959344871646,0.198,0.396,0.594,4.505757114925049,1.1396915055398653
1350,0.48135671971192945,0.4635,0.927,0.924,5.857484249402563,0.3710623506408864
1351,1.3920315948426067,0.4545,0.909,0.54,2.1998696502281123,1.404736041711927
1352,1.8603786734812406,0.4455,0.891,0.36,2.6504453617206174,0.7421247012817728
1353,2.3417353931931704,0.2625,0.525,0.87,4.532261568542255,0.8216380621333913
1354,0.8976652340573819,0.5445,1.089,0.408,3.1805344340647403,3.3925700630023896
1355,0.5203856429318156,0.207,0.414,1.932,2.8624809906582662,0.5300890723441235
1356,1.9124172377744224,0.0135,0.027,2.064,3.9226591353465134,0.5830979795785357
1357,1.5741665698687421,0.3495,0.699,0.876,0.768629154898979,0.34455789702368017
1358,0.20815425717272623,0.222,0.444,2.016,1.1927004127742777,0.5300890723441235
1359,3.1613427808107795,0.165,0.33,0.882,2.226374103845318,0.9011514229850098
1360,4.904634684632362,0.117,0.234,0.27,4.532261568542255,1.1927004127742777
1361,1.4570798002090837,0.5745,1.149,0.03,3.5515967847056267,0.5830979795785357
1362,1.873388314554536,0.42,0.84,0.456,1.060178144688247,5.088855094503585
1363,1.5481472877221514,0.546,1.092,0.102,5.67195307408212,0.9276558766022159
1364,4.709490068532931,0.177,0.354,0.12,2.809472083423854,2.1468607429936997
1365,0.48135671971192945,0.378,0.756,1.266,3.339561155767978,2.4384097327829677
1366,0.06504820536647694,0.417,0.834,1.302,6.281555507277862,0.10601781446882468
1367,2.1465907770937394,0.4575,0.915,0.18,4.3732348468390185,2.2528785574625245
1368,0.702520617957951,0.513,1.026,0.624,2.8624809906582662,2.49141864001738
1369,0.3122313857590893,0.5625,1.125,0.606,3.790136867260482,1.9083206604388443
1370,3.3564873969102105,0.0315,0.063,1.326,6.361068868129481,0.1855311753204432
1371,0.1300964107329539,0.639,1.278,0.384,5.751466434933739,0.5830979795785357
1372,0.0,0.51,1.02,0.96,1.5107538561807516,1.4842494025635455
1373,0.44232779649204323,0.531,1.062,0.672,4.002172496198131,2.332391918314143
1374,0.234173539319317,0.429,0.858,1.176,0.6361068868129481,2.4119052791657616
1375,1.001742362643745,0.399,0.798,0.942,0.8216380621333913,4.585270475776668
1376,2.1335811360204437,0.39,0.78,0.456,5.592439713230502,0.07951336085161852
1377,2.901149959344872,0.0045,0.009,1.644,5.32739517705844,1.113187051922659
1378,0.7155302590312463,0.288,0.576,1.518,2.623940908103411,2.3058874646969367
1379,2.367754675339761,0.318,0.636,0.636,4.929828372800348,0.6361068868129481
1380,0.06504820536647694,0.69,1.38,0.21,2.3854008255485555,3.3130567021507713
1381,2.5759089325124873,0.1455,0.291,1.23,5.857484249402563,0.23854008255485554
1382,0.637472412591474,0.6675,1.335,0.036,1.722789485118401,3.074516619595916
1383,3.0962945754443028,0.183,0.366,0.84,6.22854660004345,0.13252226808603088
1384,1.5221280055755606,0.525,1.05,0.198,2.120356289376494,0.4240712578752987
1385,0.7935881054710187,0.5865,1.173,0.288,5.380404084292852,0.3710623506408864
1386,2.9141596004181674,0.282,0.564,0.528,2.0408429285248753,4.320225939604605
1387,0.7415495411778372,0.282,0.564,1.53,4.134694764284163,1.8818162068216382
1388,1.405041235915902,0.4305,0.861,0.63,0.15902672170323703,1.563762763415164
1389,0.4553374375653386,0.1455,0.291,2.208,3.8431457744948947,0.5300890723441235
1390,4.059008014868161,0.054,0.108,0.912,1.8288072995872258,0.3710623506408864
1391,0.468347078638634,0.2475,0.495,1.794,1.9348251140560506,0.6626113404301543
1392,0.7545591822511326,0.2565,0.513,1.626,4.770801651097111,0.6891157940473603
1393,3.1613427808107795,0.3255,0.651,0.24,5.062350640886379,0.9011514229850098
1394,0.7285399001045418,0.651,1.302,0.06,3.127525526830328,3.2070388876819464
1395,6.218608433035196,0.018,0.036,0.06,3.8166413208776886,2.4119052791657616
1396,0.0,0.7455,1.491,0.018,3.8696502281121012,0.02650445361720617
1397,0.8456266697642003,0.3675,0.735,1.14,5.009341733651966,0.9011514229850098
1398,0.7155302590312463,0.3765,0.753,1.164,0.4240712578752987,2.2528785574625245
1399,2.588918573585783,0.3255,0.651,0.504,6.3345644145122755,0.1855311753204432
1400,0.05203856429318156,0.525,1.05,0.876,0.5035846187269173,1.1927004127742777
1401,2.4197932396329422,0.0855,0.171,1.542,0.4505757114925049,5.857484249402563
1402,0.299221744685794,0.594,1.188,0.486,4.0551814034325435,0.5565935259613295
1403,0.06504820536647694,0.7365,1.473,0.024,6.069519878340213,0.5035846187269173
1404,1.4830990823556744,0.117,0.234,1.848,3.790136867260482,1.7757983923528133
1405,0.5203856429318156,0.627,1.254,0.252,5.53943080599609,0.7421247012817728
1406,2.094552212800558,0.411,0.822,0.39,4.744297197479905,0.9541603302194221
1407,1.1838773376698806,0.552,1.104,0.246,0.31805344340647407,0.34455789702368017
1408,1.873388314554536,0.519,1.038,0.06,3.975668042580925,0.768629154898979
1409,0.0,0.705,1.41,0.18,0.4505757114925049,2.8624809906582662
1410,0.9497037983505635,0.6375,1.275,0.012,1.6432761242667826,4.876819465565935
1411,1.405041235915902,0.4965,0.993,0.366,3.7106235064088637,2.6504453617206174
1412,1.0277616447903357,0.2835,0.567,1.392,2.4384097327829677,4.0816858570497505
1413,1.235915901963062,0.336,0.672,1.086,6.122528785574626,0.1855311753204432
1414,0.8065977465443142,0.5655,1.131,0.366,0.5035846187269173,0.5830979795785357
1415,1.5221280055755606,0.2955,0.591,1.116,1.8818162068216382,2.9950032587442976
1416,0.7545591822511326,0.363,0.726,1.2,0.9276558766022159,3.445578970236802
1417,0.07805784643977233,0.507,1.014,0.936,1.404736041711927,1.3782315880947207
1418,0.2862121036124986,0.3885,0.777,1.314,5.910493156636976,0.6096024331957419
1419,0.3902892321988617,0.6975,1.395,0.03,2.4119052791657616,1.060178144688247
1420,4.319200836334069,0.1935,0.387,0.234,5.088855094503585,1.4577449489463392
1421,3.109304216517598,0.345,0.69,0.186,0.5830979795785357,0.9011514229850098
1422,0.5594145661517017,0.645,1.29,0.162,3.127525526830328,1.1927004127742777
1423,0.234173539319317,0.159,0.318,2.256,5.088855094503585,1.0336736910710407
1424,2.5759089325124873,0.153,0.306,1.2,6.043015424723007,0.21203562893764935
1425,0.702520617957951,0.009,0.018,2.64,2.623940908103411,0.8481425157505974
1426,0.02601928214659078,0.711,1.422,0.144,1.8818162068216382,3.127525526830328
1427,1.0277616447903357,0.5355,1.071,0.384,5.486421898761677,0.7421247012817728
1428,2.00348472528749,0.231,0.462,1.152,2.7034542689550296,0.1855311753204432
1429,0.09106748751306773,0.5025,1.005,0.948,6.281555507277862,0.13252226808603088
1430,0.01300964107329539,0.7395,1.479,0.036,3.260047794916359,1.6962850315011948
1431,0.2862121036124986,0.711,1.422,0.024,3.260047794916359,0.21203562893764935
1432,0.8326170286909049,0.564,1.128,0.36,1.1927004127742777,1.2722137736258963
1433,5.555116738297132,0.0135,0.027,0.384,4.823810558331523,1.6167716706495765
1434,0.06504820536647694,0.7305,1.461,0.048,1.4842494025635455,3.6576145991744515
1435,1.2619351841096527,0.1725,0.345,1.728,5.67195307408212,0.34455789702368017
1436,0.4032988732721571,0.4035,0.807,1.2,0.1855311753204432,5.990006517488595
1437,0.1431060518062493,0.633,1.266,0.402,4.717792743862699,0.21203562893764935
1438,4.5143454524335,0.1815,0.363,0.192,5.592439713230502,0.5035846187269173
1439,0.20815425717272623,0.6075,1.215,0.474,6.043015424723007,0.29154898978926785
1440,2.601928214659078,0.1845,0.369,1.062,0.4505757114925049,0.5035846187269173
1441,6.270646997328377,0.0255,0.051,0.006,6.069519878340213,0.21203562893764935
1442,3.642699500522709,0.1965,0.393,0.534,3.3925700630023896,0.4505757114925049
1443,2.940178882564758,0.1635,0.327,0.99,3.4985878774712145,2.49141864001738
1444,0.7155302590312463,0.0435,0.087,2.496,2.623940908103411,1.0866825983054529
1445,1.808340109188059,0.3675,0.735,0.696,5.221377362589616,1.2192048663914838
1446,0.32524102683238476,0.1545,0.309,2.232,4.63827938301108,1.6167716706495765
1447,0.4553374375653386,0.645,1.29,0.21,4.399739300456225,0.31805344340647407
1448,1.3920315948426067,0.5775,1.155,0.048,1.1396915055398653,0.5830979795785357
1449,4.032988732721571,0.0285,0.057,1.026,2.4119052791657616,3.6841190527916576
1450,0.8846555929840865,0.558,1.116,0.36,1.6432761242667826,0.4505757114925049
1451,0.4553374375653386,0.12,0.24,2.31,1.0336736910710407,4.240712578752988
1452,3.824834475548845,0.168,0.336,0.564,0.5300890723441235,2.83597653704106
1453,1.6262051341619237,0.5025,1.005,0.24,5.7249619813165324,0.8481425157505974
1454,3.5646416540829367,0.042,0.084,1.188,4.0816858570497505,0.4240712578752987
1455,0.20815425717272623,0.663,1.326,0.252,1.113187051922659,2.0673473821420814
1456,0.299221744685794,0.0855,0.171,2.52,6.440582228981099,0.0
1457,0.5464049250784063,0.6675,1.335,0.078,1.6167716706495765,2.517923093634586
1458,0.05203856429318156,0.675,1.35,0.276,0.8216380621333913,0.26504453617206175
1459,0.4032988732721571,0.1035,0.207,2.4,4.744297197479905,1.6432761242667826
1460,0.16912533395284007,0.7305,1.461,0.0,3.7636324136432764,1.8818162068216382
1461,3.0962945754443028,0.171,0.342,0.888,4.770801651097111,0.5565935259613295
1462,3.967940527355094,0.264,0.528,0.114,4.426243754073431,1.404736041711927
1463,0.5073760018585202,0.5415,1.083,0.6,0.5565935259613295,2.7034542689550296
1464,2.3157161110465796,0.1875,0.375,1.182,6.281555507277862,0.15902672170323703
1465,0.1170867696596585,0.258,0.516,1.914,1.0866825983054529,5.088855094503585
1466,1.5481472877221514,0.3765,0.753,0.78,1.3252226808603087,1.5902672170323702
1467,1.4961087234289698,0.3915,0.783,0.744,5.274386269824028,0.3710623506408864
1468,2.198629341386921,0.4935,0.987,0.012,5.062350640886379,0.34455789702368017
1469,0.6765013358113603,0.297,0.594,1.5,5.247881816206822,0.10601781446882468
1470,1.6652340573818099,0.552,1.104,0.024,4.187703671518575,1.8818162068216382
1471,1.8603786734812406,0.285,0.57,1.002,0.5300890723441235,3.896154681729307
1472,0.9236845162039726,0.231,0.462,1.65,5.7779708885509455,0.5300890723441235
1473,1.535137646648856,0.03,0.06,2.172,6.57310449706713,0.05300890723441234
1474,0.637472412591474,0.264,0.528,1.65,1.2192048663914838,2.623940908103411
1475,0.06504820536647694,0.081,0.162,2.646,5.67195307408212,0.4240712578752987
1476,0.2862121036124986,0.5895,1.179,0.51,4.770801651097111,0.6096024331957419
1477,0.039028923219886165,0.7275,1.455,0.072,1.9083206604388443,0.21203562893764935
1478,0.6634916947380649,0.5655,1.131,0.432,5.53943080599609,0.8216380621333913
1479,3.941921245208503,0.0165,0.033,1.116,3.1010210732131216,2.3058874646969367
1480,0.6504820536647695,0.2565,0.513,1.674,6.043015424723007,0.07951336085161852
1481,0.0,0.6315,1.263,0.474,1.2987182272431024,2.782967629806648
1482,2.0425136485073763,0.345,0.69,0.678,3.1805344340647403,0.1855311753204432
1483,3.434545243349983,0.1875,0.375,0.666,1.537258309797958,3.2070388876819464
1484,1.0928098501568126,0.543,1.086,0.324,4.770801651097111,0.23854008255485554
1485,1.0537809269369265,0.258,0.516,1.482,6.546600043449923,0.02650445361720617
1486,0.702520617957951,0.063,0.126,2.424,0.5830979795785357,5.035846187269172
1487,0.1431060518062493,0.729,1.458,0.018,0.05300890723441234,3.233543341299153
1488,1.3790219537693114,0.042,0.084,2.196,2.7564631761894414,1.3517271344775148
1489,0.41630851434545246,0.495,0.99,0.828,5.088855094503585,0.5035846187269173
1490,0.5203856429318156,0.369,0.738,1.284,5.459917445144471,0.5830979795785357
1491,1.9124172377744224,0.0735,0.147,1.824,3.9226591353465134,0.5565935259613295
1492,0.3642699500522709,0.666,1.332,0.168,2.7034542689550296,2.676949815337823
1493,1.5611569287954468,0.249,0.498,1.284,5.963502063871388,0.5565935259613295
1494,0.1300964107329539,0.2835,0.567,1.806,5.274386269824028,0.39756680425809254
1495,1.0147520037170403,0.162,0.324,1.884,4.0551814034325435,0.07951336085161852
1496,0.9627134394238589,0.6285,1.257,0.042,2.2528785574625245,0.5565935259613295
1497,1.6652340573818099,0.411,0.822,0.588,3.6841190527916576,2.2793830110797306
1498,3.8768730398420264,0.1395,0.279,0.654,3.286552248533565,2.2528785574625245
1499,1.1188291323034034,0.45,0.9,0.684,1.404736041711927,3.127525526830328
1500,0.2862121036124986,0.6045,1.209,0.45,6.09602433195742,0.13252226808603088
1501,3.798815193402254,0.2595,0.519,0.21,6.149033239191832,0.05300890723441234
1502,4.735509350679522,0.045,0.09,0.636,5.380404084292852,0.9806647838366284
1503,0.1431060518062493,0.72,1.44,0.054,4.028676949815338,0.07951336085161852
1504,1.7172726216749914,0.2475,0.495,1.218,2.5974364544862047,3.9226591353465134
1505,0.19514461609943085,0.633,1.266,0.378,1.1396915055398653,4.3467303932218115
1506,0.20815425717272623,0.168,0.336,2.232,6.440582228981099,0.15902672170323703
1507,0.05203856429318156,0.693,1.386,0.204,6.546600043449923,0.0
1508,3.8898826809153215,0.027,0.054,1.098,5.963502063871388,0.10601781446882468
1509,0.07805784643977233,0.45,0.9,1.164,2.2793830110797306,2.3588963719313494
1510,0.936694157277268,0.618,1.236,0.096,3.6046056919400393,0.6361068868129481
1511,0.9627134394238589,0.216,0.432,1.692,4.240712578752988,0.6096024331957419
1512,4.228133348821001,0.045,0.09,0.87,2.517923093634586,3.419074516619596
1513,1.8343593913346499,0.2655,0.531,1.092,6.3345644145122755,0.05300890723441234
1514,2.367754675339761,0.4695,0.939,0.03,0.05300890723441234,5.67195307408212
1515,0.09106748751306773,0.009,0.018,2.922,0.3710623506408864,1.3252226808603087
1516,4.202114066674411,0.0765,0.153,0.756,4.797306104714316,1.24570932000869
1517,3.3174584736903245,0.3495,0.699,0.072,0.4505757114925049,5.592439713230502
1518,1.600185852015333,0.4305,0.861,0.54,3.6576145991744515,0.1855311753204432
1519,2.5238703682193053,0.192,0.384,1.068,5.115359548120791,0.34455789702368017
1520,0.8586363108374957,0.1545,0.309,1.986,1.060178144688247,0.8746469693678036
1521,0.42931815541874785,0.2265,0.453,1.896,4.532261568542255,1.2987182272431024
1522,4.7485189917528166,0.096,0.192,0.426,6.3345644145122755,0.13252226808603088
1523,0.3772795911255663,0.1275,0.255,2.316,2.332391918314143,2.1468607429936997
1524,0.4553374375653386,0.681,1.362,0.066,2.9950032587442976,1.8553117532044319
1525,1.5611569287954468,0.4755,0.951,0.378,1.8288072995872258,3.445578970236802
1526,0.10407712858636312,0.7305,1.461,0.03,1.0071692374538346,2.676949815337823
1527,0.7415495411778372,0.003,0.006,2.646,0.07951336085161852,6.09602433195742
1528,0.3122313857590893,0.453,0.906,1.044,3.3660656093851835,1.8288072995872258
1529,1.105819491230108,0.4155,0.831,0.828,4.63827938301108,1.7757983923528133
1530,3.0572656522244164,0.375,0.75,0.09,1.8818162068216382,0.8746469693678036
1531,0.8976652340573819,0.438,0.876,0.834,0.8746469693678036,2.3854008255485555
1532,0.22116389824602162,0.2775,0.555,1.788,5.062350640886379,0.0
1533,2.927169241491463,0.342,0.684,0.282,5.247881816206822,0.9011514229850098
1534,1.8603786734812406,0.426,0.852,0.438,3.6576145991744515,1.9348251140560506
1535,3.1483331397374843,0.153,0.306,0.936,4.63827938301108,0.0
1536,1.196886978743176,0.513,1.026,0.396,1.9613295676732567,0.6096024331957419
1537,3.044256011151121,0.1695,0.339,0.918,6.202042146426243,0.21203562893764935
1538,1.235915901963062,0.2505,0.501,1.428,3.73712796002607,2.570932000868998
1539,0.19514461609943085,0.6075,1.215,0.48,3.2070388876819464,0.7951336085161851
1540,1.2619351841096527,0.0585,0.117,2.184,0.5565935259613295,5.7779708885509455
1541,0.468347078638634,0.651,1.302,0.18,2.4119052791657616,2.7564631761894414
1542,0.6114531304448833,0.438,0.876,0.966,6.520095589832718,0.10601781446882468
1543,3.8768730398420264,0.084,0.168,0.876,5.433412991527265,1.0866825983054529
1544,1.4310605180624927,0.327,0.654,1.032,1.0336736910710407,1.1661959591570714
1545,2.302706469973284,0.402,0.804,0.33,5.751466434933739,0.26504453617206175
1546,1.366012312696016,0.0915,0.183,2.004,5.459917445144471,0.6626113404301543
1547,2.406783598559647,0.1875,0.375,1.14,2.2528785574625245,1.537258309797958
1548,1.001742362643745,0.4545,0.909,0.72,5.53943080599609,1.0071692374538346
1549,0.5854338482982926,0.519,1.038,0.654,3.2070388876819464,0.13252226808603088
1550,3.7207573469624813,0.0825,0.165,0.954,4.479252661307843,1.4312404953291331
1551,1.7432919038215824,0.081,0.162,1.872,5.088855094503585,0.21203562893764935
1552,0.598443489371588,0.5655,1.131,0.462,1.6167716706495765,4.267217032370193
1553,2.211638982460216,0.288,0.576,0.828,5.141864001737996,1.1661959591570714
1554,0.5464049250784063,0.5655,1.131,0.486,0.26504453617206175,0.5565935259613295
1555,0.6114531304448833,0.363,0.726,1.266,4.744297197479905,1.5107538561807516
1556,0.48135671971192945,0.483,0.966,0.846,3.3660656093851835,2.0938518357592875
1557,5.268904634684633,0.09,0.18,0.21,6.175537692809038,0.21203562893764935
1558,0.15611569287954466,0.1335,0.267,2.394,6.202042146426243,0.07951336085161852
1559,0.01300964107329539,0.738,1.476,0.042,5.804475342168152,0.4770801651097111
1560,1.1448484144499944,0.5565,1.113,0.246,0.7951336085161851,3.3130567021507713
1561,1.3790219537693114,0.2205,0.441,1.482,1.722789485118401,4.187703671518575
1562,0.8456266697642003,0.594,1.188,0.234,1.1396915055398653,0.6361068868129481
1563,0.1431060518062493,0.6285,1.257,0.42,5.512926352378883,0.6096024331957419
1564,0.702520617957951,0.2025,0.405,1.866,5.300890723441235,1.2192048663914838
1565,0.02601928214659078,0.5925,1.185,0.618,3.6046056919400393,1.9083206604388443
1566,5.412010686490882,0.105,0.21,0.084,6.3345644145122755,0.15902672170323703
1567,3.8898826809153215,0.1935,0.387,0.432,3.9491635889637196,0.9806647838366284
1568,3.0572656522244164,0.09,0.18,1.23,4.240712578752988,2.0938518357592875
1569,0.1300964107329539,0.729,1.458,0.024,6.3345644145122755,0.07951336085161852
1570,4.982692531072135,0.1515,0.303,0.096,1.0866825983054529,2.120356289376494
1571,2.1205714949471486,0.2865,0.573,0.876,5.963502063871388,0.10601781446882468
1572,2.094552212800558,0.4185,0.837,0.36,2.623940908103411,1.3782315880947207
1573,1.6782436984551052,0.264,0.528,1.17,4.267217032370193,1.5902672170323702
1574,0.767568823324428,0.2715,0.543,1.56,1.6432761242667826,3.1540299804475342
1575,1.808340109188059,0.3765,0.753,0.66,4.823810558331523,0.39756680425809254
1576,1.3530026716227206,0.5265,1.053,0.27,5.141864001737996,0.07951336085161852
1577,4.865605761412476,0.1065,0.213,0.33,3.578101238322833,0.8481425157505974
1578,0.44232779649204323,0.261,0.522,1.752,4.134694764284163,0.4240712578752987
1579,0.2471831803926124,0.1485,0.297,2.292,2.464914186400174,1.3517271344775148
1580,0.8716459519107912,0.6225,1.245,0.108,2.014338474907669,1.404736041711927
1581,0.09106748751306773,0.1275,0.255,2.448,2.83597653704106,0.5300890723441235
1582,1.6912533395284006,0.519,1.038,0.144,5.459917445144471,0.02650445361720617
1583,0.3642699500522709,0.504,1.008,0.816,5.698457527699326,0.13252226808603088
1584,0.7935881054710187,0.4635,0.927,0.78,5.990006517488595,0.07951336085161852
1585,0.9887327215704496,0.4575,0.915,0.714,1.8553117532044319,1.0336736910710407
1586,1.0277616447903357,0.201,0.402,1.722,6.493591136215512,0.05300890723441234
1587,1.704262980601696,0.3885,0.777,0.66,6.3345644145122755,0.1855311753204432
1588,0.8065977465443142,0.6285,1.257,0.114,6.149033239191832,0.05300890723441234
1589,2.3287257521198748,0.432,0.864,0.198,2.676949815337823,0.31805344340647407
1590,0.3642699500522709,0.5985,1.197,0.438,5.751466434933739,0.29154898978926785
1591,1.6782436984551052,0.2445,0.489,1.248,0.4240712578752987,2.3854008255485555
1592,0.05203856429318156,0.441,0.882,1.212,0.15902672170323703,0.4240712578752987
1593,1.2879544662562437,0.5775,1.155,0.096,5.857484249402563,0.7156202476645666
1594,0.8716459519107912,0.4935,0.987,0.624,6.57310449706713,0.02650445361720617
1595,0.02601928214659078,0.7125,1.425,0.138,4.585270475776668,1.060178144688247
1596,1.3530026716227206,0.201,0.402,1.572,0.23854008255485554,3.6046056919400393
1597,0.48135671971192945,0.12,0.24,2.298,4.134694764284163,0.0
1598,1.3269833894761298,0.123,0.246,1.896,4.399739300456225,0.6626113404301543
1599,1.3920315948426067,0.456,0.912,0.534,6.361068868129481,0.23854008255485554
1600,4.891625043559066,0.051,0.102,0.54,3.445578970236802,1.669780577883989
1601,0.15611569287954466,0.666,1.332,0.264,2.676949815337823,3.3660656093851835
1602,4.254152630967593,0.1005,0.201,0.636,1.3252226808603087,0.29154898978926785
1603,0.0,0.7365,1.473,0.054,1.8288072995872258,2.517923093634586
1604,4.527355093506795,0.144,0.288,0.336,0.15902672170323703,4.664783836628286
1605,0.5594145661517017,0.6435,1.287,0.168,2.1468607429936997,2.014338474907669
1606,3.4735741665698687,0.0975,0.195,1.008,3.9226591353465134,2.0673473821420814
1607,1.5221280055755606,0.3195,0.639,1.02,6.3345644145122755,0.0
1608,2.9141596004181674,0.285,0.57,0.516,3.3660656093851835,1.4842494025635455
1609,5.372981763270996,0.0405,0.081,0.36,6.414077775363893,0.15902672170323703
1610,1.001742362643745,0.33,0.66,1.218,2.7034542689550296,0.768629154898979
1611,0.8065977465443142,0.6465,1.293,0.042,1.4577449489463392,1.8553117532044319
1612,1.6131954930886283,0.261,0.522,1.212,2.968498805127091,1.404736041711927
1613,0.2471831803926124,0.6735,1.347,0.192,3.6841190527916576,2.83597653704106
1614,3.811824834475549,0.177,0.354,0.534,6.520095589832718,0.02650445361720617
1615,0.9497037983505635,0.534,1.068,0.426,1.563762763415164,3.9491635889637196
1616,0.32524102683238476,0.3915,0.783,1.284,0.8746469693678036,2.120356289376494
1617,1.8473690324079453,0.5025,1.005,0.138,1.7492939387356072,2.968498805127091
1618,1.7432919038215824,0.402,0.804,0.588,5.963502063871388,0.5565935259613295
1619,3.5126030897897556,0.3285,0.657,0.066,6.09602433195742,0.21203562893764935
1620,2.445812521779533,0.444,0.888,0.096,4.108190310666956,0.6891157940473603
1621,3.7337669880357764,0.207,0.414,0.45,5.910493156636976,0.10601781446882468
1622,3.3955163201300964,0.078,0.156,1.122,6.387573321746687,0.10601781446882468
1623,0.299221744685794,0.528,1.056,0.75,3.127525526830328,0.5035846187269173
1624,0.468347078638634,0.6885,1.377,0.03,1.4312404953291331,1.5107538561807516
1625,0.702520617957951,0.501,1.002,0.672,4.0816858570497505,0.34455789702368017
1626,0.3642699500522709,0.441,0.882,1.068,6.149033239191832,0.21203562893764935
1627,1.8603786734812406,0.0915,0.183,1.776,4.134694764284163,0.7951336085161851
1628,0.10407712858636312,0.732,1.464,0.024,1.669780577883989,1.2192048663914838
1629,1.5091183645022652,0.576,1.152,0.0,2.464914186400174,2.7034542689550296
1630,2.6539667789522596,0.4395,0.879,0.018,1.9083206604388443,0.8746469693678036
1631,1.0537809269369265,0.0405,0.081,2.352,2.809472083423854,1.0866825983054529
1632,3.772795911255663,0.288,0.576,0.108,2.7564631761894414,1.5902672170323702
1633,0.039028923219886165,0.471,0.942,1.098,2.809472083423854,2.8624809906582662
1634,3.408525961203392,0.1305,0.261,0.906,3.790136867260482,0.4505757114925049
1635,1.0667905680102219,0.468,0.936,0.636,2.83597653704106,1.1927004127742777
1636,2.0295040074340807,0.303,0.606,0.852,3.233543341299153,3.3130567021507713
1637,0.05203856429318156,0.702,1.404,0.168,5.247881816206822,0.7156202476645666
1638,1.1318387733766988,0.381,0.762,0.954,6.149033239191832,0.10601781446882468
1639,2.406783598559647,0.39,0.78,0.33,6.22854660004345,0.34455789702368017
1640,2.4588221628528286,0.3225,0.645,0.576,1.1661959591570714,3.260047794916359
1641,0.2601928214659078,0.3495,0.699,1.482,6.069519878340213,0.4505757114925049
1642,1.7432919038215824,0.5295,1.059,0.078,0.4770801651097111,4.399739300456225
1643,0.8586363108374957,0.621,1.242,0.12,1.8288072995872258,0.4240712578752987
1644,0.06504820536647694,0.699,1.398,0.174,6.22854660004345,0.0
1645,4.397258682773842,0.03,0.06,0.852,3.790136867260482,2.1998696502281123
